url,price,description,location,type,size,bedrooms,bathrooms,available_from,payment_method,down_payment,price_clean,area_sqm,bedrooms_clean,bathrooms_clean,compound,city,governorate,has_pool,has_garden,has_sea_view,is_furnished,is_fully_finished,has_maid_room,has_down_payment,type_clean
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-cairo-alexandria-desert-road-new-giza-7851424.html,14800000.0,"Apartment in Compound Westridge, New Giza, 6th Of October City
Pyramids View
Apartment area: 175m
2 Bedrooms, 3 bathrooms
Finishing: Super Lux
Immediate delivery
Sale price: 14,800,000 EGP
-----","New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",Apartment,"1,884 sqft / 175 sqm",2,3,2 Sep 2025,Cash,,14800000.0,1884.0,2.0,3.0,New Giza,6 October City,Giza,0,0,0,0,0,0,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-hay-el-haram-faisal-el-mariouteya-al-lebeny-axis-7708373.html,1140000.0,"فرصة قبل الغاء مبادرة التمويل العقاري
ملحوظة سعر الموجود علي اعلان مقدم للتمويل العقاري
بمبادرة البنك المركزي المصري لمتوسطي الدخل بفائدة 8% ( تمويل عقاري )
و بالتعاون مع احد البنوك المصرية وبتسهيلات حتي 25 سنة واسكن في كمبوند ال خليفة
الكمبوند
عبارة عن 6 ابراج مقفول عليهم ببوابة الاكترونية وامن وحراسة 24 ساعة وشارع فندقي به ( احواض زرع + شلالات مياة + وجهات الابراج معتمده من شركة سافيتو ضمن 20 سنة )
والمساحات بتبدا من 163م حتي 216م وفيهم مساحاتين دوبلكس ( 188م – 216م )
للجدية والتعاقد الاتصال بالمالك الحاج خليفة
ت  01002833336
المداخل
تشكيلة متنوعة من الرخام المستورد ( كرارة + اخضر هندي + روزا ) مشغولة باليزر
الاسانسيرات
اسانسيرات فندقية الاسانسير يسع الي عشرة افراد من ماركة فاير الايطالية
التاسيسات
1- تاسيس السباكة من نوع B.R  الالمانية ضمن خمسين سنة + تاسيس شبكة صرف التكييفات
2- تاسيس الكهرباء  مواسير وعلب الماجيك من  ( شركة مصطفي محمود للبلاستيك )
3- سلك سويدي
4- المحارة بؤج واوتار
5- جبس بورد ماركة كناوف
التشطيبات
1- ديكورات عصرية من التشطيبات
2- ارضيات بورسلين فرز اول من اعلي الشركات
3- سيراميك المطبخ والحمام فرز اول بالديكورات
4- دهانات جوتن
5- ابواب مصفحة تركي
4- المونتال P.S العريض مانع للصوت و الاتراباء
5- ابواب الغرف من الخشب العمولة
6- تشطيبات الكهرباء من شركة ( فينوس و اليوس ) بالضمان
7- الصيني والخلاطات من شركة ايديال ستاندرد ضمان مدي الحياة
8- جميع المرافق من ( غاز طبيعي + عداد كهرباء + عداد مياة + خطوط ارضية من نوع فايبر )
للاستفسار التواصل علي الرقام التالية
01287945357
01222787926
01222785045
العنوان
27 كمبوند ال خليفة
ناصية اولاد رجب شارع عبد المجيد البطران ( المجزر الألى سابقا )
من اللبيني مريوطية الهرم","Al Lebeny Axis, El Mariouteya, Faisal, Hay El Haram, Giza",Apartment,"2,174 sqft / 202 sqm",3,2,7 Aug 2025,Cash,,1140000.0,2174.0,3.0,2.0,Other,Hay El Haram,Giza,0,0,0,0,0,0,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-lake-view-residence-7845961.html,15900000.0,"Apartment For Sale  Lake View Residence
Semi Finshed
Prime Location
Built Up Area 204m
3 Bedrooms
3 Bathrooms
Price: 15,900,000
It is the most beautiful spot in New Cairo and has become very popular thanks to its calmness and stunning designs. Compound Lake View Fifth Gathering is the place that achieves the difficult equation that many are looking for, as it is close to Greater Cairo and its ancient neighborhoods to reach your work and relatives in a few minutes, and at the same time, it is away from pollution, noise, and traffic, to live the life of luxury and relaxation that everyone deserves.
The Lake View Residence New Cairo located at 5th Settlement in New Cairo: It is minutes from the American University in Cairo and near the Future University. It is close to Concorde Plaza, The Spot, and Americana Plaza. It is located near the main Teseen Street.
It is near the axis of Al-Musheer Tantawi and the ring road.","Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,"2,196 sqft / 204 sqm",3,3,1 Sep 2025,Cash,,15900000.0,2196.0,3.0,3.0,Lake View Residence,New Cairo City,Cairo,0,0,1,0,0,0,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-the-courtyards-7849946.html,13700000.0,"Prime Location Near to Club S
Area Of Apartment :
Bua 210 m2
3 Bedrooms One Master
2 Bathroom
Semi Finished
Reception & Kitchen
Plus Nanny Room With Bathroom
Asking Price For Sale
13,700,000EGP
===========================================================
RE/MAX Al-Mohager is one of the offices of RE/MAX in Egypt, the world's first real estate marketing company. We specialize in the field of real estate brokerage with our consultants in the field of real estate marketing. We provide the best services to our customers for many years.
==================================================== =========","The Courtyards, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,"2,260 sqft / 210 sqm",3+ Maid,2,2 Sep 2025,Cash,,13700000.0,2260.0,3.0,2.0,Other,Sheikh Zayed City,Giza,0,0,0,0,0,1,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-al-rehab-el-rehab-extension-7805150.html,6300000.0,"للبيع
شقة تمليك في الرحاب
اول سكن
مساحة 99م
في المرحلة التاسعة (الرحاب 2)
تتكون من:
2 غرف نوم (ماستر روم)
2 حمام
ريسبشن
مطبخ
تشطيبات خاصة بالكامل
دور رابع (اسانسير)
فيو مميز تطل علي جاردن
سعر لقطة
مطلوب: 6 مليون و 300 الف
للتواصل والاستفسار لرؤية فيديو كامل خاص بالشقة
تواصل مع الدكتور مصطفى مدير شركة مودرن هومز للتسويق العقارى بالمبنى الادارى بالرحاب.","El Rehab Extension, Al Rehab, New Cairo City, Cairo",Apartment,"1,066 sqft / 99 sqm",2,1,24 Aug 2025,Cash,,6300000.0,1066.0,2.0,1.0,Other,New Cairo City,Cairo,0,0,0,0,0,0,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-6-october-city-6-october-compounds-tawny-hyde-park-7827533.html,10500000.0,"Hyde Park - Tawny
October
Town House Middle
Gezira club view
BUA 208 SQM
LAND 161 SQM
3 Bedrooms
5 Bathrooms
Penthouse
Nanny room with bathroom
Core & Shell
*Delivered
Down Payment 10,500,000
Remaining 4,357,410
Total Price 15,307,410
-------
Maintenance fees included
First instalment 8/2025
------------------------------------------
Tawny Compound project services
The project is full of services, which makes living in it similar to living in a small city. Among these services we mention:
An integrated commercial area full of international stores, commercial markets, restaurants and cafes.
A health club, gym and spa equipped with the latest sports equipment.
An area dedicated to children for entertainment, entertainment and games.
Medical Clinics.
An integrated security and guarding system at the highest level.
Swimming pools of various sizes distributed in a balanced manner throughout the compound, and beautiful artificial lakes.
The villas have their own swimming pools for added privacy.
---------------------------------------------------
New destination real estate consultancy is an Egyptian Brokerage company mainly focusing on selling  renting houses all over Egypt (resale/primary/rent).
Our aim is to assist and guide our clients to find the most convenient and perfect unit that suits their needs. We have a large database for most of the available units for sale and rent in all compunds located at New Cairo, 6th of October, North Coast, Ain Sokhna, and Gouna as well.
Modern and advanced surveillance cameras operate 24 hours a day and monitor all aspects of the place.","Tawny Hyde Park, 6 October Compounds, 6 October City, Giza",Townhouse,"2,239 sqft / 208 sqm",3+ Maid,5,28 Aug 2025,Cash,,10500000.0,2239.0,3.0,5.0,Other,6 October City,Giza,1,0,1,0,0,1,0,Townhouse
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-heliopolis-masr-el-gedida-almazah-omar-ibn-al-khattab-st-7820100.html,9600000.0,"For Sale – Luxury Apartment in Heliopolis (El-Masr El-Gedida), Cairo
Owner Listing – First Owner – Private Hotel-Style Finishing (2025)
Area: 220 sqm
Building Year: 2017
Selling Fully Furnished & Equipped, including:
5 air conditioning units (3 units 3 HP for reception & master bedroom + 2 units 1.5 HP for other bedrooms) – all still under warranty
High-end furniture (some pieces from Qabbani, others custom-made with solid beech wood)
Recliner set from Qabbani
Kitchen cabinets in natural solid wood with a premium finish cost over EGP 175,000
Galaxy granite kitchen countertop, cost over EGP 50,000
Apartment Layout:
• Spacious reception (3 areas)
• 3 bedrooms (including a master suite with private bathroom, 40 sqm)
• 3 bathrooms
Top Quality Specifications:
• Full German HDF flooring, first-grade Cleopatra ceramics
• All electrical wiring: Original Swedish cables
• All spotlights: Philips – LED profiles: Venus
• All bathroom sets: Ideal Standard & Sar Design (from El Sallab)
• Mixers: Ideal Standard & Sar Design
• Imported granite in all flooring, bathroom counters & showers
• Aluminum windows & balcony doors: top specifications, over EGP 200,000 cost
• Balcony with high-end artificial grass from IKEA, porcelain flooring beneath
• All air conditioners are still under warranty
Additional Highlights:
• Custom-designed interior with hotel-like luxury finishing
• Modern kitchen with solid wood & premium granite
• Fully furnished – ready to move in
Asking Price: 9,600,000 EGP  Negotiable
A unique opportunity to own a high-end apartment in the heart of Heliopolis, Cairo.
For showings please contact us on 01098897539","Omar Ibn Al Khattab St., Almazah, Heliopolis - Masr El Gedida, Cairo",Apartment,"2,368 sqft / 220 sqm",3,3,27 Aug 2025,Cash,,9600000.0,2368.0,3.0,3.0,Other,Heliopolis - Masr El Gedida,Cairo,0,0,0,1,0,0,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-bloomfields-7844343.html,4200000.0,"Apartment at Bloomfields for sale
Semi finished
Floor: 3
127sqm
2 bedrooms
2 bathroom's
Reception
Kitchen
Dinning
Delivery 3 months
Dow payment 3M
Installments 1,200,000
Total price 4,200,000
* Buyer com. 1.5%=63,000","Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,"1,367 sqft / 127 sqm",2,2,1 Sep 2025,Cash,,4200000.0,1367.0,2.0,2.0,Other,Mostakbal City - Future City,Cairo,0,0,0,0,0,0,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-red-sea-hurghada-makadi-makadi-orascom-resort-7851559.html,6800000.0,"Luxurious 3-bedroom apartment in the heart of Makadi, with sea views and a private roof, offering a spacious 130 sqm layout. This apartment features 3 bedrooms, 3 bathrooms, and is fully finished, ready for immediate move-in, making it an excellent choice for those seeking a premium living experience.
The unit is priced at 8 million EGP, which is 3 million EGP below market price, presenting a unique opportunity for both homebuyers and investors looking for a high-return property in one of the most exclusive developments on the Red Sea.
Unit Features:
Area: 130 sqm
Bedrooms: 3
Bathrooms: 3
Private Roof: Yes, with spectacular views
Finishing: Fully Finished
Sea View: Breathtaking panoramic sea views
Price: 8 million EGP
Makadi Heights is one of the finest resorts in the region, offering exclusive beachfront properties and an integrated lifestyle with private beaches, swimming pools, fitness centers, and luxury dining options. This development is perfect for those who want a serene yet luxurious lifestyle, with everything from world-class amenities to stunning natural views.
The location is strategic, close to Sahl Hasheesh and El Gouna, making it easily accessible and connected to the major attractions of the Red Sea. The unit is also ready to move in, which means no waiting – you can start enjoying your new home right away.
Key Highlights:
Direct sea view, allowing you to wake up every morning to an amazing horizon.
Private roof for relaxation, entertainment, or enjoying the stunning views.
Below market price by 3 million EGP, making it a rare investment opportunity.
Located in Makadi Heights, offering the ultimate beachfront lifestyle.
Ready to move in, giving you the opportunity to enjoy it without delays.
This apartment offers more than just a place to live – it’s an investment in your lifestyle, surrounded by natural beauty and world-class amenities. Whether for personal use or as an investment property, this unit will provide you with long-t","Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Villa,"1,399 sqft / 130 sqm",3+ Maid,3,2 Sep 2025,Cash,,6800000.0,1399.0,3.0,3.0,Makadi Orascom Resort,Hurghada,Red Sea,1,0,1,0,1,1,0,Villa
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-promenade-new-cairo-7843599.html,6200000.0,"Apartment for sale
Compound : Promenade
BUA : 180 m
3 Bedrooms
3 Bathrooms
Large reception
First floor
Parking
prime location
Semi finished
Price : 6,200,000
About Promenade New Cairo
Wadi Degla Developments built Promenade New Cairo Compound to offer families and individuals a unique living experience, characterized by luxury and convenience. The project boasts a fancy collection of homes of various sizes to cater to different preferences and tastes.
A notable set of units, high-end facilities, and a variety of natural elements were outlined in the master plan of Promenade New Cairo Compound. The developer wanted to build a sustainable community where families flourish and have a hassle-free life. That’s why, Wadi Degla also implemented a broad array of premium services in Promenade New Cairo, aiming at the security and privacy of homeowners.
It also chose a smart location for Promenade New Cairo Compound, only 5 minutes away from the American University in Cairo, and close to many shopping malls and essential facilities in the area.","Promenade New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,"1,938 sqft / 180 sqm",3,3,1 Sep 2025,Cash,,6200000.0,1938.0,3.0,3.0,Other,New Cairo City,Cairo,0,0,0,0,0,0,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-swan-lake-residence-7779789.html,7400000.0,"Apartment for sale in swan lake residence
BUA:127
2 bedrooms
2bathrooms
Prime location
------------------------------------------------------------------------
About Spade
With our unique contemporary style and total passion for connecting people with property , we aspire to provide the ultimate real estate experience for today’s modern consumer. We are not confined by traditional real estate boundaries when it comes to buying, selling, renting or asset management, instead we are always finding new and innovative ways to satisfy our clients’ needs and be at the forefront of the Egyptian property market.
Spade is one of the most real estate agencies
Based on our years of market experience, we are able to provide you with information.
Our Core Values are The Foundation of Our Business and Divisions
• Provide Quality of Service
• Building Confidence With Loss is a Milestone in The End.","Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,"1,367 sqft / 127 sqm",2+ Maid,2,19 Aug 2025,Cash,,7400000.0,1367.0,2.0,2.0,Swan Lake Residence,New Cairo City,Cairo,0,0,1,0,0,1,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-porto-sokhna-grand-view-7634959.html,1450000.0,"For lovers of elegance, distinction, and unbeatable prices
In Porto Sokhna – “The Island” Phase
Overlooking the sea and pools
Very special view
Chalet – 60 sqm
Consists of:
1 bedroom
1 bathroom
Kitchen
Reception
Terrace
Fully furnished with electrical appliances
Price: 1,450,000 EGP cash, including all dues on the chalet (excluding deposit top-up)
Free viewings available all days of the week
Coordinated with the sales team
For more details and information,
Please contact us
---
We also have other units in all phases:
“Pyramids – Panorama – Waterfront”
All units are super lux finished – immediate delivery – cash payment
Various sizes and views –
Furnished or unfurnished units available
=======================
Project Services:
Two five-star hotels
Garage for over 2,000 cars
More than 50 swimming pools
Golf courses with stunning sea views
Private beach
World-class health club – sports club
Egypt’s first cable car
Restaurants and cafes
Sky Mall at 100 meters above sea level","Grand View, Porto Sokhna, Al Ain Al Sokhna, Suez",Chalet,646 sqft / 60 sqm,1,2,25 Jul 2025,Cash,,1450000.0,646.0,1.0,2.0,Other,Al Ain Al Sokhna,Suez,1,0,1,1,0,0,0,Chalet
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-fifth-square-moon-residences-7843313.html,7080000.0,"Fifth Square Almarasem
Apartment Moon Residence
Bua Size: 130M
2nd floor
bedrooms 2
bathrooms 2
Delivery : Ready to Move
Fully finished with AC's
Down payment: 7.080.000
Installments  1.600.000
Till 2030
Maintenance Included -
Parking slot Included-
يقع كمبوند المراسم فيفث سكوير التجمع الخامس في منطقة المربع الذهبي الجولدن سكوير مُباشرة، وتحديدًا بالتقاطع مع شارع التسعين الشمالي بجوار أكبر المشاريع السكنية في التجمع الخامس، كما يطل المشروع على عدد من المناطق والمحاور الرئيسية الهامة، التي تُسهل على العملاء والمستثمرين التنقل إلى مختلف الوجهات في القاهرة الجديدة.
أضاف موقع كمبوند Fifth Square المتميز له أهمية استثمارية بالغة، كونه يقع في منطقة استراتيجية واعدة تضعه على بُعد 20 دقيقة فقط من مصر الجديدة ومطار القاهرة الدولي.
يقع المشروع علي بعد 7 دقائق من الجامعة الأمريكية.
يبعد كمبوند Fifth Square التجمع الخامس 10 دقائق من مصر الجديدة.
كما يبعد كمبوند المراسم التجمع الخامس 15 دقيقة من وسط البلد.
5 دقائق فقط من مدينة الرحاب.
على بُعد 45 دقيقة من طريق السويس.
25 دقيقة فقط من المشروع للوصول إلى هليوبلس.
20 دقيقة من مطار القاهرة الدولي.","Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",Apartment,"1,399 sqft / 130 sqm",2,2,1 Sep 2025,Cash,,7080000.0,1399.0,2.0,2.0,Moon Residences,New Cairo City,Cairo,0,0,0,0,1,0,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-makadi-7572644.html,2375000.0,"2 bedroom apartment with dome ceilings.
Apartment is located on the 2nd floor
BUA:  57 m2
Layout: living room with open plan kitchen and balcony, 2 bedrooms, bathroom
Unfurnished
3 A/Cs
Price: EUR42,000
Makadi Heights is located in southern part of Hurghada, 25 km from Hurghada airport. It is a gated community with several pools, club house, gym, recreation areas, restaurants and cafes, supermarket, football and tennis courts, various shops.
Owners with club house membership can enjoy free beach of La Branda hotel.","Makadi, Hurghada, Red Sea",Apartment,614 sqft / 57 sqm,2,1,15 Jul 2025,Cash,,2375000.0,614.0,2.0,1.0,Other,Hurghada,Red Sea,1,0,0,1,0,0,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-north-coast-qesm-ad-dabaah-swan-lake-north-coast-7841521.html,19480000.0,"Swan lake North - SLN
Hassan Allam - Phase 4
North Coast
One Story Twin Villa
BUA = 230 sqm
Roof = 190 sqm
Land Area = 520 sqm
4 bedrooms (Including 2 Master)
4 bathrooms
Nanny’s room + Toilet
Delivery 2025
Fully Finished
Direct on Lagoon
Down Payment = 19,480,000
Remaining = 16,000,000
Total = 35,480,000
For Action : 01271760606","Swan Lake North Coast, Qesm Ad Dabaah, North Coast",Twin House,"2,476 sqft / 230 sqm",4+ Maid,4,31 Aug 2025,Cash,,19480000.0,2476.0,4.0,4.0,Swan Lake North Coast,Qesm Ad Dabaah,North Coast,0,0,1,0,1,1,0,Twin House
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-mountain-view-icity-october-7842628.html,9949000.0,"Mountain view i city october
Apartment
First floor
BUA :155m
3 Bedrooms
3 Bathrooms
Semi finished
Delivery 2027
Down payment 2,902,000
60,000 club fees
Total price :9,949,000
Maintenance 715,500
Installment semi annual 503,000
About New Avenue:
New Avenue is a real estate consultancy based in Egypt, aiming at providing comprehensive services for your real estate needs. If you are willing to make an investment or are interested in buying a residential or a commercial property, we are there for you to ensure transforming your plans into reality.
Given our individual experiences in the top real estate companies in Egypt & abroad, we have reached the conclusion that trust is primary factor we should be offering you when it comes to buying, renting or submitting your property for sale or rent.
New Avenue is aiming to provide our customer with almost all the needs that you would need Residential or Commercial. New Avenue offers offices and Retails that are available in almost every district in Egypt like New Cairo, Heliopolis, Nasr City, 6th of October.","Mountain View iCity October, 6 October Compounds, 6 October City, Giza",Apartment,"1,668 sqft / 155 sqm",3,3,3 Jul 2025,Cash,,9949000.0,1668.0,3.0,3.0,Mountain View iCity October,6 October City,Giza,0,0,0,0,0,0,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-hacienda-west-7809285.html,3850000.0,"Hacienda West
Mastic
1st Floor Chalet
101m
2 bedrooms
2 bathrooms
Dp 3,850,000
4,115,000 till 11/2031
+ Maintenance 213,000
الاقساط بدايه من نوفمبر
---------------------------------------------------------------------------------------------------
About Hacienda West
Hacienda West in Ras El Hekma, North Coast is an exquisite summer gateway by the reputable developer, Palm Hills Developments.
Hacienda West is created to be a heavenly escape in Ras El Hekma, where you can unwind and chill with picturesque sea views, lush greenery, and endless activities. The high-end resort offers you a home away from home with all the luxuries of the city combined with everything you need for the perfect vacation.
Hacienda West Master Plan & Major Facilities
Hacienda West North Coast was created over 137 acres with perfection in mind. The resort’s master plan is skillfully crafted to include all that you wish for from a branded hotel, community hub, fully integrated sports area, gym, restaurants, kids area, private lagoons, and a beach lounge.
Digging deeper into the Hacienda West master plan, one would find the following facilities:
Charming beach perfect for swimming, tanning, and water sports.
Branded hotel offering serviced apartments or short stays with top-notch luxurious facilities.
Lush greenery circling the whole resort.
Shimmering water features scattered all over the compound.
Community hub in which you can gather and socialize with your loved ones.
Fully-fledged gym and fitness center for those who want to keep up their summer bodies.
Nightlife venues so you can party till the sun comes up.
Different specialty restaurants and eateries.
A kids’ area in which you can safely leave your little ones to play.
Services in Hacienda West North Coast
Palm Hills Developments created Hacienda West North Coast with a plethora of upscale services to offer residents the luxurious life","Hacienda West, Ras Al Hekma, North Coast",Chalet,"1,087 sqft / 101 sqm",2,2,26 Aug 2025,Cash,,3850000.0,1087.0,2.0,2.0,Hacienda West,Ras Al Hekma,North Coast,0,0,1,0,0,0,0,Chalet
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-shorouk-city-5th-district-granda-7839145.html,6500000.0,"BUA: 145
garden area : 45sqm
2 bedrooms ( 1 master bedroom with dressing)
fully finished
parking
view lagoon & land scape
Granda El Shorouk Compound is a residential development by Egy Gab Real Estate Development, located in El Shorouk City, Cairo, Egypt. The compound offers a variety of housing options, including apartments, duplexes, and penthouses, catering to diverse preferences and needs.​
Location:
Easy Access: Near the first and second entrances of Suez Road with close proximity to key landmarks like the British University, Madinaty, and Al Rehab.
Connectivity: Close to Salah Salem Road, Suez Road, and the Ring Road.
Amenities:
Clubhouse and social club for residents.
Children's nursery (295 sqm), play areas, and spacious playgrounds.
Health club with physical therapy services and a gym.
The Font Mall for shopping and luxury commercial complex.
Mosque (520 sqm) and medical clinics.
Modern pharmacy with advanced technologies.
Granda El Shorouk offers a mix of convenience, luxury, and family-friendly facilities.","Granda, 5th District, Shorouk City, Cairo",Apartment,"1,561 sqft / 145 sqm",2,2,31 Aug 2025,Cash,,6500000.0,1561.0,2.0,2.0,Other,Shorouk City,Cairo,0,1,0,0,1,0,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-al-alamein-mazarine-7785995.html,4650000.0,"Immediate Delivery: Fully Finished Chalet in the Latin Quarter in cash price.
- **Size**: 124 sqm
- **Layout**: 2 bedrooms, 1 bathroom
Installments available
**Location of the Latin Quarter, New Alamein**
Located at **km 109**
- **Alexandria**: About **1.5 hours by car**
- **Sidi Abdel Rahman**: **20 minutes**, close to Hacienda Bay and Marassi
- **Alamein International Airport**: **45 minutes**
- **Marina 7**: Only **10 minutes away**
- **Alamein Towers**: Just **5 minutes** away
### **Facilities in the Latin Quarter**
- **Swimming pools**
- **Food court**
- **Landscaped areas**
- **Yacht marina**
- **Kids’ area**
- **Medical centers**
- **Sports courts**
- **Gym & spa**
- **24/7 security & surveillance cameras**","Mazarine, New Alamein City, Al Alamein, North Coast",Chalet,"1,335 sqft / 124 sqm",2,1,20 Aug 2025,Cash,,4650000.0,1335.0,2.0,1.0,Mazarine,Al Alamein,North Coast,1,0,0,0,1,0,0,Chalet
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-allegria-7811904.html,34500000.0,"Apartment for sale in Allegria Compound by SODIC in Sheikh Zayed, near Rod El Farag Axis on the Alexandria Desert Road. Unit Type: Apartment Area: 200 m Private garden + private parking. Installment Plan: Lowest down payment and longest possible term without any interest. A very special discount on cash payments. To send photos and installment schedule: 01117366448 Compound Services:
Compound Services Clubhouses Electronic Gates Car Garages Gardens - Green Spaces Maintenance and Cleaning Services Internet Networks Cafes and Restaurants Gym - Integrated Medical Center Electric Generators Swimming Pools Green Spaces Landscape","Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,"2,153 sqft / 200 sqm",4+ Maid,3,25 Aug 2025,Cash,,34500000.0,2153.0,4.0,3.0,Allegria,Sheikh Zayed City,Giza,1,1,0,0,0,1,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-green-square-7747725.html,3500000.0,"Unit Description:
2 bds Apartment @ Green Square By Al Ahly Sabbour Development.
BUA 125 sqm
Bedrooms: 2
6th Floor
Condition: Semi Finished
Delivered
Bahary
Maintenance & Club included
Overlooking Green Valley
_________
Payment Details:
Total Price 3,500,000 including parking
________
Additional payments
Transfer fees 10,000
Commission: 1.5%
-------------
For more info: 01008678788
Al Ahly Sabbour Resale department","Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,"1,345 sqft / 125 sqm",2,3,13 Aug 2025,Cash,,3500000.0,1345.0,2.0,3.0,Other,Mostakbal City - Future City,Cairo,0,0,0,0,0,0,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-o-west-7077245.html,5700000.0,"Built area: 109m
2 bedrooms, 2 bathrooms,
reception,
dining room.
With installments
Down payment:  5.700.000
installment  1.129.450
O West Project Facilities and Services
As a fully integrated compound that is considered a town on its own, O West contains numerous services and amenities. Such as
•	Educational institutes (Kent College, Saxony International School, Dr. Nermien Ismail Schools (NIS) and British Columbia Canadian International School)
•	Swimming pools suitable for all ages
•	Community centers
•	Spacious green areas
•	Cycling trails
•	Walking and jogging tracks
•	Gourmet restaurants and high end cafes
•	The biggest sports and social club in West Cairo
•	Fully equipped hospital and specialized clinics
•	Shopping mall
•	A town management team that are available at all times to cater to residents’ every need","O West, 6 October Compounds, 6 October City, Giza",Apartment,"1,173 sqft / 109 sqm",2,2,,Cash,,5700000.0,1173.0,2.0,2.0,O West,6 October City,Giza,1,0,0,0,0,0,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-7838695.html,15000000.0,"Sodic villette - V residence
Apartment for sale
Bua : 137 sqm
3rd floor
2 bedrooms
3 bathrooms
Fully finished
Prime location
Asking price 15,000,000
About East Wing:
East Wing is a real estate consultancy based in Egypt, that aims to provide comprehensive services for your real estate needs. If you are willing to invest or are interested in buying a residential or a commercial property, we are here to help transform your plans into reality.
East Wing aims to provide our customers with almost all the needs you would need Residential or Commercial. East Wing offers offices and Retails available in nearly every district in Egypt like New Cairo, Heliopolis, Nasr City, 6th of October, Zayed, New Zayed, North Coast, and New Capital.","Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,"1,475 sqft / 137 sqm",2,3,31 Aug 2025,Cash,,15000000.0,1475.0,2.0,3.0,Villette,New Cairo City,Cairo,0,0,0,0,1,0,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-north-coast-qesm-marsa-matrouh-fouka-bay-7794977.html,13700000.0,"Now We Are In Sa7el
Fouka Bay  Townhouse For Sale  Size: 140m2
3 bedrooms
2 bathrooms
Storage Room
Overlooking the crystal lagoon
Price: 13,700,000 EGP
For more info:
Hotline&whatsapp: +201069002626
Email: info@life-properties.com","Fouka Bay, Qesm Marsa Matrouh, North Coast",Duplex,"1,507 sqft / 140 sqm",3,2,22 Aug 2025,Cash,,13700000.0,1507.0,3.0,2.0,Fouka Bay,Qesm Marsa Matrouh,North Coast,0,0,0,0,0,0,0,Duplex
